discovery date,id1,id2
2011,4510,4832
2011,7883,5243
2011,4449,2337
2011,1014,1013
2011,8740,8741
2011,8742,8743
2011,8744,8745
2011,2619,1485
2011,8746,8747
2011,8748,5919
2011,5317,8749
2011,8749,1670
2011,5317,1670
2011,253,254
2011,1416,1182
2011,1182,8750
2011,1416,8750
2011,4725,4860
2011,6956,8751
2011,8751,6353
2011,6353,8752
2011,6956,6353
2011,8751,8752
2011,6956,8752
2011,330,8753
2011,8753,331
2011,331,332
2011,330,331
2011,8753,332
2011,330,332
2011,503,376
2011,8754,8755
2011,8755,8756
2011,8754,8756
2011,5054,8757
2011,7505,8758
2011,6540,7762
2011,7762,7702
2011,7702,8571
2011,6540,7702
2011,7762,8571
2011,6540,8571
2011,499,4901
2011,8759,4891
2011,4,3
2011,3,6326
2011,4,6326
2011,8760,8761
2011,4112,8762
2011,6030,2445
2011,8763,8764
2011,8246,8765
2011,8765,8766
2011,8246,8766
2011,8768,8769
2011,2178,8770
2011,8770,1607
2011,2178,1607
2011,8771,8772
2011,8772,8773
2011,8773,1772
2011,8771,8773
2011,8772,1772
2011,8771,1772
2011,8774,8775
2011,4809,1667
2011,1667,4810
2011,4810,4811
2011,4809,4810
2011,1667,4811
2011,4809,4811
2011,8778,2959
2011,8779,8780
2011,8780,8781
2011,8779,8781
2011,8784,8785
2011,5443,6153
2011,6153,8786
2011,5443,8786
2011,2870,8787
2011,8787,53
2011,2870,53
2011,7786,7783
2011,8788,3995
2011,131,2961
2011,2961,4523
2011,4523,836
2011,131,4523
2011,2961,836
2011,131,836
2011,6099,8119
2011,8119,2800
2011,6099,2800
2011,8789,8790
2011,8790,8791
2011,8791,877
2011,8789,8791
2011,8790,877
2011,8789,877
2011,5113,8793
2011,2256,8797
2011,8797,8798
2011,8798,8799
2011,8799,7310
2011,7310,8800
2011,2256,8798
2011,8797,8799
2011,8798,7310
2011,8799,8800
2011,2256,8799
2011,8797,7310
2011,8798,8800
2011,2256,7310
2011,8797,8800
2011,2256,8800
2011,8801,1613
2011,8802,2772
2011,2688,8803
2011,8804,8805
2011,8806,8807
2011,8807,8808
2011,8806,8808
2011,1278,8809
2011,8810,8811
2011,8811,8812
2011,8810,8812
2011,4890,4891
2011,8813,8814
2011,8815,8816
2011,8816,8817
2011,8815,8817
2011,8818,7994
2011,2213,8819
2011,2688,1215
2011,7455,7456
2011,1651,1652
2011,1652,4325
2011,4325,1677
2011,1677,8821
2011,1651,4325
2011,1652,1677
2011,4325,8821
2011,1651,1677
2011,1652,8821
2011,1651,8821
2011,8822,7723
2011,7723,7892
2011,8822,7892
2011,8823,7582
2011,8824,8825
2011,5583,8826
2011,120,7684
2011,7684,8827
2011,8827,8828
2011,8828,8829
2011,120,8827
2011,7684,8828
2011,8827,8829
2011,120,8828
2011,7684,8829
2011,120,8829
2011,8830,8831
2011,8833,6175
2011,6175,3578
2011,8833,3578
2011,8836,8837
2011,8837,8838
2011,8836,8838
2011,3139,1899
2011,1899,8839
2011,3139,8839
2011,8840,1048
2011,64,260
2011,8841,8842
2011,6882,8844
2011,8844,8845
2011,6882,8845
2011,8846,8847
2011,8847,8848
2011,8848,8849
2011,8849,8850
2011,8846,8848
2011,8847,8849
2011,8848,8850
2011,8846,8849
2011,8847,8850
2011,8846,8850
2011,2238,8851
2011,6238,8852
2011,8852,8853
2011,6238,8853
2011,2511,1185
2011,1185,53
2011,2511,53
2011,1847,2335
2011,370,371
2011,5663,5919
2011,5919,622
2011,5663,622
2011,8855,8856
2011,8857,8858
2011,8859,8860
2011,8861,8862
2011,8864,8865
2011,8865,8866
2011,8866,8867
2011,8867,3229
2011,3229,8868
2011,8864,8866
2011,8865,8867
2011,8866,3229
2011,8867,8868
2011,8864,8867
2011,8865,3229
2011,8866,8868
2011,8864,3229
2011,8865,8868
2011,8864,8868
2011,7854,8869
2011,8869,4139
2011,4139,7856
2011,7854,4139
2011,8869,7856
2011,7854,7856
2011,8870,8871
2011,8871,8872
2011,8870,8872
2011,8873,8874
2011,369,368
2011,8877,8878
2011,8878,8879
2011,8877,8879
2011,58,59
2011,8880,1112
2011,8881,8882
2011,8883,8884
2011,8885,8886
2011,153,154
2011,154,2162
2011,153,2162
2011,719,3533
2011,3533,4979
2011,719,4979
2011,8888,8889
2011,8890,8891
2011,8892,8893
2011,8894,1277
2011,1277,2143
2011,8894,2143
2011,8895,8896
2011,2511,1183
2011,1183,53
2011,2511,53
2011,8897,8898
2011,6238,8899
2011,3533,1522
2011,1522,8373
2011,8373,8594
2011,3533,8373
2011,1522,8594
2011,3533,8594
2011,8901,7928
2011,7928,8902
2011,8901,8902
2011,1047,1379
2011,1379,1048
2011,1048,1049
2011,1047,1048
2011,1379,1049
2011,1047,1049
2011,8903,8904
2011,8905,8906
2011,8906,8907
2011,8905,8907
2011,1985,5680
2011,5680,4951
2011,1985,4951
2011,5811,7928
2011,7928,8910
2011,5811,8910
2011,5233,8911
2011,8912,8913
2011,8913,4584
2011,4584,8914
2011,8912,4584
2011,8913,8914
2011,8912,8914
2011,198,836
2011,836,2960
2011,198,2960
2011,1304,8916
2011,8917,49
2011,8919,8920
2011,5556,4891
2011,1414,8921
2011,8890,8922
2011,8923,7818
2011,2221,8924
2011,8924,8925
2011,8925,4204
2011,2221,8925
2011,8924,4204
2011,2221,4204
2011,8927,8253
2011,8928,164
2011,8929,8930
2011,8934,5082
2011,591,592
2011,8935,6438
2011,8937,4332
2011,4332,1350
2011,8937,1350
2011,3754,8938
2011,8938,8939
2011,3754,8939
2011,198,836
2011,836,2960
2011,198,2960
2011,8940,8941
2011,8880,1112
2011,1112,8942
2011,8942,8943
2011,8880,8942
2011,1112,8943
2011,8880,8943
2011,8944,3354
2011,3354,2554
2011,8944,2554
2011,8945,5855
2011,5855,8274
2011,8945,8274
2011,8946,3069
2011,3069,8947
2011,8946,8947
2011,3484,6680
2011,8948,8949
2011,8949,4003
2011,8948,4003
2011,8377,8950
2011,8950,8951
2011,8377,8951
2011,8952,8953
2011,8954,218
2011,218,8955
2011,8955,8956
2011,8954,8955
2011,218,8956
2011,8954,8956
2011,8957,8958
2011,8958,8959
2011,8957,8959
2011,8960,8961
2011,8962,8963
2011,4966,418
2011,8964,8965
2011,8965,8966
2011,8964,8966
2011,8967,5048
2011,2688,2604
2011,8968,2604
2011,2604,8814
2011,8968,8814
2011,1413,1414
2011,8969,8970
2011,8970,8971
2011,8969,8971
2011,4333,8972
2011,8972,8973
2011,4333,8973
2011,619,4981
2011,1762,8974
2011,8975,8976
2011,8976,8977
2011,8977,8978
2011,8975,8977
2011,8976,8978
2011,8975,8978
2011,369,8979
2011,8979,8980
2011,369,8980
2011,8981,8982
2011,5046,8984
2011,5062,4549
2011,8988,5316
2011,8989,8294
2011,8990,8991
2011,8991,8992
2011,8990,8992
2011,8993,8994
2011,2221,8924
2011,8924,8925
2011,8925,8995
2011,2221,8925
2011,8924,8995
2011,2221,8995
2011,8859,8860
2011,8996,8997
2011,8998,8999
2011,9000,9001
2011,9001,8553
2011,9000,8553
2011,258,317
2011,1214,5
2011,5,1215
2011,1215,1213
2011,1214,1215
2011,5,1213
2011,1214,1213
2011,53,1183
2011,5447,52
2011,52,53
2011,5447,53
2011,9004,7702
2011,9005,1079
2011,1079,8255
2011,8255,7702
2011,9005,8255
2011,1079,7702
2011,9005,7702
2011,7211,6099
2011,6099,9006
2011,9006,9007
2011,7211,9006
2011,6099,9007
2011,7211,9007
2011,9009,9010
2011,9010,9011
2011,9009,9011
2011,275,204
2011,204,9012
2011,9012,9013
2011,275,9012
2011,204,9013
2011,275,9013
2011,5706,9014
2011,9014,3578
2011,3578,9015
2011,5706,3578
2011,9014,9015
2011,5706,9015
2011,9016,198
2011,9017,9018
2011,9018,4857
2011,4857,9019
2011,9017,4857
2011,9018,9019
2011,9017,9019
2011,9020,8215
2011,9021,2801
2011,8968,2604
2011,2604,8814
2011,8968,8814
2011,6133,3521
2011,8813,8814
2011,9023,9024
2011,9024,9025
2011,9023,9025
2011,455,584
2011,4333,8972
2011,8972,9027
2011,4333,9027
2011,9028,9029
2011,9029,4731
2011,4731,9030
2011,9028,4731
2011,9029,9030
2011,9028,9030
2011,9031,4817
2011,9033,9034
2011,9035,8067
2011,8067,9036
2011,9035,9036
2011,1224,9037
2011,9038,2811
2011,2811,9039
2011,9038,9039
2011,9040,9041
2011,9042,6299
2011,4972,223
2011,9043,9006
2011,8857,4815
2011,9044,9045
2011,9045,9046
2011,9044,9046
2011,9047,9048
2011,9048,112
2011,9047,112
2011,5321,9049
2011,9050,9051
2011,9051,5931
2011,9050,5931
2011,9052,7710
2011,9053,9054
2011,9056,9057
2011,9057,3561
2011,9056,3561
2011,1417,1182
2011,1182,5112
2011,1417,5112
2011,8962,8963
2011,8963,2221
2011,8962,2221
2011,5078,5079
2011,5079,8990
2011,5078,8990
2011,1414,9058
2011,9059,9060
2011,9060,9061
2011,9059,9061
2011,696,9062
2011,9062,9063
2011,9063,698
2011,696,9063
2011,9062,698
2011,696,698
2011,5595,9064
2011,325,4976
2011,3743,1044
2011,1044,9065
2011,3743,9065
2011,3995,9066
2011,9066,9067
2011,3995,9067
2011,9068,9069
2011,9069,9070
2011,9068,9070
2011,9071,5448
2011,5448,9072
2011,9072,9073
2011,9071,9072
2011,5448,9073
2011,9071,9073
2011,8699,9074
2011,9075,9076
2011,9076,9077
2011,9075,9077
2011,3268,3267
2011,3267,9078
2011,3268,9078
2011,9079,9080
2011,9080,3069
2011,9079,3069
2011,1868,7949
2011,8768,8769
2011,3116,8761
2011,9082,4332
2011,4332,9083
2011,9082,9083
2011,9084,2180
2011,8215,9085
2011,9086,2604
2011,2604,9087
2011,9086,9087
2011,8859,1121
2011,9088,9089
2011,1264,751
2011,751,2682
2011,2682,9090
2011,9090,4730
2011,1264,2682
2011,751,9090
2011,2682,4730
2011,1264,9090
2011,751,4730
2011,1264,4730
2011,9091,537
2011,800,9092
2011,2241,9093
2011,292,9095
2011,9095,2442
2011,2442,291
2011,292,2442
2011,9095,291
2011,292,291
2011,390,9097
2011,9098,9099
2011,9100,9101
2011,9101,9102
2011,9100,9102
2011,5660,4998
2011,4998,3115
2011,5660,3115
2011,9103,52
2011,52,1185
2011,9103,1185
2011,1643,621
2011,4712,5538
2011,5538,9104
2011,9104,5620
2011,4712,9104
2011,5538,5620
2011,4712,5620
2011,5410,9105
2011,9106,2191
2011,515,513
2011,513,4306
2011,515,4306
2011,5585,4317
2011,4317,9107
2011,5585,9107
2011,9108,9109
2011,9109,9110
2011,9110,8745
2011,9108,9110
2011,9109,8745
2011,9108,8745
2011,4850,4851
2011,4851,1556
2011,4850,1556
2011,1056,545
2011,545,9111
2011,1056,9111
2011,5942,521
2011,8990,9113
2011,9113,9114
2011,8990,9114
2011,9036,8067
2011,8067,9035
2011,9036,9035
2011,325,4976
2011,9116,9117
2011,3561,9118
2011,9119,9120
2011,8894,348
2011,313,2868
2011,4983,9121
2011,9121,9122
2011,4983,9122
2011,645,644
2011,5373,9123
2011,9123,1182
2011,1182,9124
2011,5373,1182
2011,9123,9124
2011,5373,9124
2011,9125,9126
2011,1077,183
2011,183,1078
2011,1078,1079
2011,1079,1886
2011,1077,1078
2011,183,1079
2011,1078,1886
2011,1077,1079
2011,183,1886
2011,1077,1886
2011,4927,9127
2011,9127,4928
2011,4927,4928
2011,9129,9130
2011,9131,9132
2011,9133,9134
2011,9134,5448
2011,9133,5448
2011,2067,9136
2011,9137,5676
2011,5676,9138
2011,9137,9138
2011,3541,9015
2011,3918,9139
2011,8215,9020
2011,4941,254
2011,254,2682
2011,2682,1264
2011,1264,9090
2011,9090,9140
2011,4941,2682
2011,254,1264
2011,2682,9090
2011,1264,9140
2011,4941,1264
2011,254,9090
2011,2682,9140
2011,4941,9090
2011,254,9140
2011,4941,9140
2011,8812,5056
2011,5056,9141
2011,9141,5057
2011,8812,9141
2011,5056,5057
2011,8812,5057
2011,5081,5082
2011,9144,9145
2011,2221,9146
2011,9146,9147
2011,9147,4204
2011,2221,9147
2011,9146,4204
2011,2221,4204
2011,773,770
2011,9148,1325
2011,1325,9149
2011,9148,9149
2011,226,9150
2011,9150,9151
2011,226,9151
2011,5706,8367
2011,8367,9152
2011,9152,9014
2011,5706,9152
2011,8367,9014
2011,5706,9014
2011,5156,9154
2011,9154,5157
2011,5156,5157
2011,8916,9157
2011,9158,3493
2011,9159,11
2011,9160,5919
2011,5711,200
2011,200,4145
2011,5711,4145
2011,5183,5184
2011,9161,1560
2011,9162,1943
2011,1943,9163
2011,9163,59
2011,59,9164
2011,9164,9165
2011,9162,9163
2011,1943,59
2011,9163,9164
2011,59,9165
2011,9162,59
2011,1943,9164
2011,9163,9165
2011,9162,9164
2011,1943,9165
2011,9162,9165
2011,7704,9167
2011,8934,5082
2011,5082,9168
2011,8934,9168
2011,53,9170
2011,9170,2870
2011,53,2870
2011,9171,9172
2011,7854,9173
2011,9173,7856
2011,7854,7856
2011,9174,2511
2011,2511,3484
2011,3484,9175
2011,9174,3484
2011,2511,9175
2011,9174,9175
2011,9176,9177
2011,9177,4345
2011,9176,4345
2011,2178,2641
2011,2641,2642
2011,2642,1607
2011,2178,2642
2011,2641,1607
2011,2178,1607
2011,5314,5315
2011,5315,9178
2011,5314,9178
2011,370,371
2011,1563,9179
2011,1640,9181
2011,9181,9182
2011,1640,9182
2011,729,9183
2011,9183,3069
2011,729,3069
2011,2573,9184
2011,1773,9186
2011,9186,9187
2011,1773,9187
2011,8213,9188
2011,9188,9189
2011,8213,9189
2011,3566,9190
2011,9190,4677
2011,3566,4677
2011,9191,9192
2011,9068,9069
2011,9069,9193
2011,9068,9193
2011,9194,9195
2011,9195,9196
2011,9196,9197
2011,9194,9196
2011,9195,9197
2011,9194,9197
2011,9198,9199
2011,9199,9200
2011,9198,9200
2011,53,9201
2011,9201,9202
2011,53,9202
2011,9204,9205
2011,8103,9206
2011,9206,1215
2011,1215,9207
2011,9207,9208
2011,8103,1215
2011,9206,9207
2011,1215,9208
2011,8103,9207
2011,9206,9208
2011,8103,9208
2011,277,278
2011,6135,4927
2011,4927,4928
2011,6135,4928
2011,9210,9211
2011,1047,1048
2011,1048,1379
2011,1379,1049
2011,1047,1379
2011,1048,1049
2011,1047,1049
2011,9212,9213
2011,9213,9214
2011,9212,9214
2011,9215,9216
2011,9216,9217
2011,9215,9217
2011,8894,2143
2011,9218,9219
2011,9221,9089
2011,9222,9223
2011,9224,9225
2011,2178,2641
2011,2641,5935
2011,2178,5935
2011,8873,8874
2011,2221,9227
2011,9227,9146
2011,2221,9146
2011,8814,2604
2011,9228,2801
2011,4553,9229
2011,258,317
2011,1227,9230
2011,9230,9231
2011,1227,9231
2011,174,9232
2011,9233,4650
2011,852,1204
2011,1204,9235
2011,9235,2735
2011,852,9235
2011,1204,2735
2011,852,2735
2011,1187,1644
2011,9236,9237
2011,4749,9238
2011,9238,2267
2011,4749,2267
2011,9239,9240
2011,9240,9241
2011,9239,9241
2011,9243,1061
2011,9244,9245
2011,8067,9246
2011,9121,9122
2011,9122,9247
2011,9121,9247
2011,1077,1078
2011,1078,1079
2011,1079,1886
2011,1077,1079
2011,1078,1886
2011,1077,1886
2011,2496,2497
2011,2497,2498
2011,2496,2498
2011,9248,934
2011,9249,9250
2011,9133,5448
2011,5448,9134
2011,9134,9251
2011,9133,9134
2011,5448,9251
2011,9133,9251
2011,5205,9252
2011,9252,9253
2011,5205,9253
2011,9237,9254
2011,4894,9255
2011,5850,5156
2011,1137,1107
2011,9257,9258
2011,2178,2641
2011,2641,5935
2011,2178,5935
2011,7882,7905
2011,9260,2553
2011,2117,2116
2011,9261,9262
2011,3071,2604
2011,9086,2604
2011,2604,9087
2011,9086,9087
2011,9263,3113
2011,9264,976
2011,9265,9266
2011,9266,8049
2011,9265,8049
2011,1672,9267
2011,5657,2308
2011,2308,9268
2011,5657,9268
2011,5026,5027
2011,5027,5028
2011,5026,5028
2011,9269,9270
2011,9270,976
2011,9269,976
2011,9271,3368
2011,3368,9272
2011,9272,9273
2011,9271,9272
2011,3368,9273
2011,9271,9273
2011,9275,1325
2011,9276,198
2011,4204,2221
2011,2221,2446
2011,4204,2446
2011,5081,5082
2011,4425,12437
2011,12437,527
2011,4425,527
2011,4425,12438
2011,12438,12437
2011,4425,12437
2011,64,615
2011,12442,12443
2011,124,376
2011,12445,12446
2011,12447,12448
2011,68,12449
2011,12453,12454
2011,12455,12456
2011,12457,12458
2011,5801,2363
2011,371,370
2011,291,292
2011,292,2442
2011,2442,12460
2011,291,2442
2011,292,12460
2011,291,12460
2011,5237,12461
2011,1961,5195
2011,5195,12462
2011,1961,12462
2011,424,126
2011,29,12463
2011,12465,755
2011,400,12466
2011,255,256
2011,12469,12470
2011,2948,12471
2011,262,5804
2011,5804,1622
2011,1622,12474
2011,12474,4902
2011,262,1622
2011,5804,12474
2011,1622,4902
2011,262,12474
2011,5804,4902
2011,262,4902
2011,2424,12475
2011,4440,4306
2011,435,1096
2011,1505,9911
2011,311,12477
2011,3162,612
2011,12478,1284
2011,12480,5280
2011,5280,3829
2011,12480,3829
2011,1818,401
2011,2770,12482
2011,5340,12483
2011,12487,12488
2011,12489,4725
2011,262,264
2011,264,263
2011,262,263
2011,263,262
2011,262,264
2011,263,264
2011,262,5236
2011,5236,263
2011,262,263
2011,11709,264
2011,264,12490
2011,11709,12490
2011,4700,263
2011,263,4699
2011,4700,4699
2011,4818,12491
2011,8748,5919
2011,174,12494
2011,12494,12495
2011,12495,12496
2011,174,12495
2011,12494,12496
2011,174,12496
2011,4770,4768
2011,582,581
2011,12504,12505
2011,1443,615
2011,64,204
2011,204,2473
2011,64,2473
2011,204,64
2011,258,317
2011,9045,9044
2011,9044,9046
2011,9045,9046
2011,118,2696
2011,2696,12510
2011,12510,6077
2011,6077,12511
2011,12511,12512
2011,118,12510
2011,2696,6077
2011,12510,12511
2011,6077,12512
2011,118,6077
2011,2696,12511
2011,12510,12512
2011,118,12511
2011,2696,12512
2011,118,12512
2011,4894,12513
2011,3300,4748
2011,5407,1868
2011,9302,2890
2011,1121,3
2011,539,12519
2011,418,6273
2011,5446,205
2011,2852,12520
2011,12520,12521
2011,2852,12521
2011,325,324
2011,1234,1112
2011,4,3
2011,3,12522
2011,4,12522
2011,9508,1405
2011,5860,12524
2011,12525,2428
2011,852,1204
2011,4802,12530
2011,12531,4713
2011,7164,13527
2011,13527,751
2011,751,2888
2011,2888,13528
2011,13528,13529
2011,7164,751
2011,13527,2888
2011,751,13528
2011,2888,13529
2011,7164,2888
2011,13527,13528
2011,751,13529
2011,7164,13528
2011,13527,13529
2011,7164,13529
2011,2359,13530
2011,13530,555
2011,2359,555
2011,2934,2361
2011,2361,13531
2011,13531,9929
2011,9929,13532
2011,2934,13531
2011,2361,9929
2011,13531,13532
2011,2934,9929
2011,2361,13532
2011,2934,13532
2011,7998,13533
2011,13533,13534
2011,13534,13535
2011,7998,13534
2011,13533,13535
2011,7998,13535
2011,13536,13537
2011,13537,13538
2011,13536,13538
2011,13539,13171
2011,6071,13540
2011,13541,13542
2011,13545,13546
2011,13546,13547
2011,13545,13547
2011,13548,13549
2011,13549,13550
2011,13548,13550
2011,2190,13551
2011,13552,880
2011,13553,2334
2011,2334,8747
2011,13553,8747
2011,13554,13555
2011,13555,13556
2011,13554,13556
2011,13557,13558
2011,1536,5644
2011,5644,13559
2011,1536,13559
2011,52,51
2011,51,10182
2011,52,10182
2011,13560,445
2011,13562,2230
2011,7915,2852
2011,2852,13565
2011,13565,7915
2011,2852,7915
2011,5598,2535
2011,13566,13567
2011,13567,1873
2011,13566,1873
2011,2852,7915
2011,483,13569
2011,13569,13570
2011,13570,2140
2011,483,13570
2011,13569,2140
2011,483,2140
2011,5563,13571
2011,89,31
2011,13572,13573
2011,13573,13574
2011,13574,13575
2011,13575,13576
2011,13572,13574
2011,13573,13575
2011,13574,13576
2011,13572,13575
2011,13573,13576
2011,13572,13576
2011,661,1615
2011,1615,13577
2011,13577,5165
2011,661,13577
2011,1615,5165
2011,661,5165
2011,13579,13580
2011,13581,13582
2011,13582,13583
2011,13583,13584
2011,13581,13583
2011,13582,13584
2011,13581,13584
2011,214,13585
2011,13586,2377
2011,5644,1014
2011,1014,13587
2011,5644,13587
2011,13588,13589
2011,13589,11608
2011,13588,11608
2011,13590,13591
2011,13591,5718
2011,13590,5718
2011,1044,9060
2011,9060,3743
2011,3743,4937
2011,1044,3743
2011,9060,4937
2011,1044,4937
2011,13592,9186
2011,9186,13593
2011,13593,1773
2011,13592,13593
2011,9186,1773
2011,13592,1773
2011,13594,13595
2011,10918,13596
2011,8883,8884
2011,13598,2044
2011,2044,13600
2011,3285,13602
2011,13602,2179
2011,3285,2179
2011,1553,1552
2011,689,690
2011,3300,4747
2011,4747,4748
2011,3300,4748
2011,13285,10870
2011,10870,12989
2011,12989,13605
2011,13605,13606
2011,13606,13286
2011,13285,12989
2011,10870,13605
2011,12989,13606
2011,13605,13286
2011,13285,13605
2011,10870,13606
2011,12989,13286
2011,13285,13606
2011,10870,13286
2011,13285,13286
2011,13607,13608
2011,13608,13609
2011,13609,481
2011,13607,13609
2011,13608,481
2011,13607,481
2011,13610,13611
2011,13612,1847
2011,1847,13613
2011,13612,13613
2011,12508,13614
2011,13614,12479
2011,12508,12479
2011,13616,278
2011,278,13617
2011,13616,13617
2011,13619,4553
2011,1950,2792
2011,241,13620
2011,582,581
2011,13623,1112
2011,13624,2972
2011,116,13625
2011,5467,13626
2011,613,612
2011,612,1846
2011,1846,611
2011,613,1846
2011,612,611
2011,613,611
2011,7283,5399
2011,3139,8839
2011,5579,13627
2011,13627,13628
2011,5579,13628
2011,4231,376
2011,11,13629
2011,13629,2546
2011,11,2546
2011,13630,7636
2011,13631,13632
2011,13633,13634
2011,1416,1182
2011,1182,8750
2011,1416,8750
2011,4014,5807
2011,5807,112
2011,4014,112
2011,3477,7860
2011,7860,5760
2011,5760,5567
2011,3477,5760
2011,7860,5567
2011,3477,5567
2011,3476,2535
2011,10541,13635
2011,5815,5814
2011,5814,5813
2011,5815,5813
2011,2067,2722
2011,13636,13637
2011,13638,13639
2011,13640,3995
2011,5801,6742
2011,13641,13642
2011,7001,7474
2011,7474,2532
2011,7001,2532
2011,9625,9626
2011,13645,6597
2011,6597,5530
2011,13645,5530
2011,12478,13646
2011,13647,13648
2011,7598,12443
2011,13651,13652
2011,13653,13654
2011,13656,4699
2011,4699,2863
2011,13656,2863
2011,915,13659
2011,13661,9493
2011,9493,13662
2011,13661,13662
2011,13663,13664
2011,2208,13667
2011,2208,12712
2011,7919,13668
2011,2607,13669
2011,13670,13671
2011,198,2960
2011,8029,13672
2011,1454,1133
2011,1133,13673
2011,1454,13673
2011,13674,1676
2011,1676,2272
2011,13674,2272
2011,2971,9386
2011,9386,3162
2011,2971,3162
2011,2408,13675
2011,13675,13676
2011,2408,13676
2011,8776,13677
2011,1209,2686
2011,13171,9325
2011,124,30
2011,2959,2014
2011,2014,2015
2011,2959,2015
2011,6532,1609
2011,3340,218
2011,218,13678
2011,3340,13678
2011,85,6277
2011,6277,86
2011,85,86
2011,79,13679
2011,13679,13680
2011,79,13680
2011,13681,1278
2011,940,139
2011,139,4874
2011,940,4874
2011,13682,2544
2011,13685,13686
2011,13687,13688
2011,13693,13694
2011,13694,13650
2011,13693,13650
2011,4757,13558
2011,13695,946
2011,946,1438
2011,13695,1438
2011,13696,13697
2011,13698,13699
2011,13701,13614
2011,13531,2934
2011,2934,13703
2011,13703,13704
2011,13531,13703
2011,2934,13704
2011,13531,13704
2011,13705,13706
2011,13707,13708
2011,13709,13710
2011,13711,13712
2011,13712,13606
2011,13606,13713
2011,13711,13606
2011,13712,13713
2011,13711,13713
2011,5786,13714
2011,13714,5527
2011,5527,1260
2011,5786,5527
2011,13714,1260
2011,5786,1260
2011,1770,13715
2011,437,12610
2011,5691,3761
2011,3761,13720
2011,13721,5691
2011,5691,13722
2011,13721,13722
2011,13723,13724
2011,7974,5293
2011,5293,13725
2011,7974,13725
2011,7935,13726
2011,13726,3634
2011,3634,7936
2011,7935,3634
2011,13726,7936
2011,7935,7936
2011,13727,5090
2011,5090,7429
2011,13727,7429
2011,13728,13729
2011,428,429
2011,429,430
2011,428,430
2011,1784,13592
2011,13592,13593
2011,13593,1773
